CDNS,Cadence Design Systems Inc.,108.31,108.0227256,108.937711,109.4376446,110.0308829,110.7148018,111.2460082,112.0177863,111.1655866,110.792036,111.2407667,112.0814645,111.0234318,110.3234114,110.7633425,110.7176232,111.2082155,110.2793529,111.1318538,112.0531995,111.5674195,111.0207545,111.8832663,111.7072071,111.888626,112.5991963,111.6062142,111.8201263,111.5595107,110.8369574
LRCX,Lam Research Corporation,108.25,109.1753491,108.8365244,108.0991457,109.1320694,109.5162222,109.3688835,108.3901069,108.7985796,108.5275974,108.9704507,109.9592058,109.4755931,109.0853048,108.1294595,107.0681202,106.4929991,105.8436215,105.721074,106.2354367,105.774467,105.9273981,105.8098622,104.9291307,104.0551931,103.8158988,103.9989854,104.234186,103.6914261,103.7811436
KLAC,KLA Corporation,108.15,108.3293769,108.6948729,108.486566,108.2127238,108.2404429,107.3748883,106.4803836,106.3154275,106.1403743,106.7203197,107.5620042,107.3552814,107.772708,108.5917746,108.1916593,107.9691238,107.7655698,107.1370421,107.1324754,106.3352086,107.0047511,106.1945948,106.4261955,106.6007037,107.1991538,107.4127452,108.0777528,107.0359513,106.5687198
MCHP,Microchip Technology Incorporated,107.7,107.7443254,107.2953515,106.7288906,106.4077212,106.4105085,106.101622,106.4015267,106.2755228,106.3608666,106.9063835,107.8849062,108.0492636,108.3753335,108.2457414,108.5360332,108.072863,108.2594976,109.2627033,109.540425,109.1296547,110.0063186,109.2395472,108.9008079,108.5746514,109.4688369,109.3458241,109.0048854,109.7047301,108.9558999
ADI,Analog Devices Inc.,106.98,106.0846011,106.9332932,106.4360114,106.3357278,106.5392629,107.421044,106.396567,106.6791118,106.8233429,106.4131315,106.5376311,106.6148036,106.7849696,106.670264,106.2470636,106.6947391,107.0075989,107.5193872,107.9868492,108.8089535,109.0449403,108.7624795,109.354044,109.5276464,108.8060776,107.9048556,107.7349233,108.1823723,107.7545093
CTSH,Cognizant Technology Solutions Corporation,106.59,106.4102921,107.0588214,107.4436076,107.0566247,105.9902625,106.6725376,106.5642992,107.0200145,106.7980875,105.931005,105.8717695,106.7827825,106.7659121,106.2921178,107.2457948,106.2402131,106.9809744,107.4414346,107.7695004,106.8477234,106.5239025,107.4523798,107.9198801,107.110913,107.632713,108.426333,109.3749559,109.9467078,109.2571951
ANSS,ANSYS Inc.,106.49,106.434277,106.9522906,107.7324623,108.5694477,107.5698029,108.2514271,107.3565467,107.4795216,107.9340018,108.1814855,108.9414183,109.8416816,110.0615109,109.1318939,110.1464101,109.1357182,110.0140737,110.9918519,111.560319,112.1625978,112.5588561,111.5670429,110.7653974,110.5508118,110.6442232,110.6778169,110.9746893,111.036808,111.5252584
MRVL,Marvell Technology Inc.,106.11,107.1634254,106.4165185,105.9605174,106.5961808,107.4810617,107.3207293,107.8251651,108.7231985,108.5224837,109.1929959,109.6570475,109.3260267,108.7348555,108.329138,108.8527268,108.6341129,108.6373132,107.58675,107.2317773,106.3066939,105.8016713,105.3448406,105.8274722,105.8377873,106.6043862,106.1587279,107.1038289,106.1995812,106.244445
FTNT,Fortinet Inc.,105.92,105.3238824,105.253826,104.8060521,104.6973511,103.8057136,103.6859251,104.2943939,104.1834599,104.0112654,103.1131308,102.2061076,103.0485855,102.3132329,103.3208327,102.4357175,101.5398218,101.7517297,101.4965864,102.4665064,101.6799309,101.7818831,102.3460973,102.2972767,103.2639356,103.8017978,104.7791992,104.5044823,104.2110313,103.9722076
TEAM,Atlassian Corporation,105.87,105.3827877,105.3979568,105.2239739,104.7294047,105.5514685,106.1176177,106.5815311,106.5281247,105.9369764,106.573891,106.6672751,107.1262128,106.7527973,106.3478133,105.7139035,105.7167949,105.3889683,105.9983322,105.2038445,104.1760308,105.0721468,105.9185824,106.6309129,106.3685936,106.5976753,107.6387637,107.1959502,107.4528088,106.509587
SPLK,Splunk Inc.,105.72,104.9666703,105.2710597,105.6302987,106.0649547,107.0159158,106.0900459,106.294837,105.6233206,106.5490658,105.9320805,105.9017753,105.7697072,106.8056033,107.1397906,107.8794193,108.5710692,109.2854247,110.1005484,109.5152287,108.7409495,108.2661825,108.487571,109.2541604,109.5057992,108.5328087,108.5036253,109.223406,109.9241713,110.3146382
ZBRA,Zebra Technologies Corporation,105.53,105.3724037,105.7182353,104.7640018,105.4215793,105.0019492,105.4930816,105.5779867,106.0588648,105.7726805,106.0286597,106.8931425,105.9246488,105.0254381,104.0511834,103.1490031,103.0680807,103.7668034,103.7659673,104.5533044,104.900967,105.7423299,106.1720743,106.2324085,106.6264602,105.5909916,105.7115815,104.7275315,103.7853404,103.5631642
SHOP,Shopify Inc.,105.5,106.1970143,105.3667702,105.7649182,106.0990689,105.7491523,105.1505092,105.5577025,105.9321081,106.800685,106.6349635,106.9896003,106.9458189,107.7694365,106.8148312,107.6773347,107.3640166,107.2277472,106.8580309,107.7714758,107.4355518,106.9611835,107.9935184,108.3764102,107.6817629,107.7277224,108.3430388,107.7173068,108.3510818,108.8321411
SQ,Block Inc.,105.18,105.5661856,104.8323618,103.8200797,103.4014993,102.6684961,102.3852372,103.1438073,102.9912253,103.7143886,104.5199765,103.4887166,103.455076,104.2019051,104.4513484,104.1093777,103.3446645,102.8611081,103.7792845,103.301541,103.7577807,102.9310947,102.9641932,101.9619298,102.8934286,102.7030876,103.585472,102.8114309,103.1841117,102.5999679
TWLO,Twilio Inc.,104.89,104.4802189,104.0161094,104.0966702,105.0365513,105.2361114,105.0252641,104.7337951,104.0230945,103.7127389,104.191243,103.4765268,103.9299236,104.5667962,103.7503972,103.5400765,102.775792,103.0543633,103.1668058,102.6489737,101.9996866,101.4443185,101.0764534,100.2674103,99.54925919,99.30962251,99.23814768,98.63646953,99.04116109,99.33869255
DOCU,DocuSign Inc.,104.79,105.7964564,105.0197333,105.7852814,106.7612514,105.7076492,106.0565488,106.5945353,106.8122229,106.8738167,106.2553407,106.7229697,105.8091337,106.0457525,105.1199811,106.1409828,106.989122,107.0570644,107.0528155,107.9315248,108.3204387,108.1809415,107.2220746,106.2825521,105.4826655,105.9313912,105.8378845,105.2244756,104.7284001,104.2057256
ASML,ASML Holding NV,104.6,104.7185506,104.8639912,105.7043941,104.9555385,104.6276247,104.9480145,104.4913501,103.6902127,102.900751,103.689164,103.7140065,104.0861725,103.1754813,103.7931861,104.646312,105.5358961,106.1804951,106.2578325,106.3294834,107.2781888,107.2817171,107.0806663,106.1064176,106.7362844,105.8758044,106.1646909,106.7545766,107.5781974,107.095658
TXG,10x Genomics Inc.,104.52,103.6484089,103.2727377,103.7010097,104.3764428,105.3387781,104.3316578,104.9827162,104.6734881,103.7125203,103.5058953,102.7378235,102.9154573,102.6063564,101.6302868,101.5262608,101.3869595,101.2919189,100.3199676,100.183832,100.6025453,100.9188358,99.93957627,100.1558305,101.115202,101.3394458,101.8094397,102.5657682,102.194282,102.0289153
PDD,Pinduoduo Inc.,104.49,104.981953,104.3969829,104.069049,103.9566256,104.6863283,104.6962831,105.2889461,105.2316294,104.8777398,104.5990165,105.4354712,105.413908,105.6911852,106.0488899,105.3781801,105.0839561,104.3347352,103.6186617,103.263581,102.3563498,102.3912351,101.6063641,101.3879128,100.5429667,100.765995,100.3244477,99.38899519,98.84379446,98.84391198
JD,JD.com Inc.,104.41,105.1895811,105.2120788,106.240906,107.2749648,108.2611654,109.2546077,109.6627097,109.9837546,110.1821459,110.6269993,111.3562942,111.7679319,112.5250873,113.2962516,112.4567489,112.6306258,112.6658891,113.5265923,112.4164961,112.8066307,113.1968881,113.6581325,114.2794938,113.5375156,113.0933413,112.7929798,112.6968508,111.6744506,112.7713524
BABA,Alibaba Group Holding Limited,104.21,105.0008174,104.2090769,103.8667513,104.4780388,105.2772672,105.1200529,105.7397044,105.8312942,106.4650903,107.529309,107.364262,108.1876542,108.492515,109.061585,108.032615,108.2600503,107.2616877,108.2248841,108.0848851,107.3053399,108.2219683,108.3329058,108.9279133,108.9048049,108.5768678,108.1431773,107.1075735,107.1942815,107.1172414
NTES,NetEase Inc.,104.19,104.4229223,105.1371213,105.8592678,105.8144582,105.5382911,106.497178,106.3553154,105.4194264,106.2926108,105.2902144,105.8449411,105.2092399,104.6118031,104.0814767,103.2231963,102.4806025,101.525876,100.9932504,101.5559205,101.1501091,101.3710228,101.1653823,101.1337455,100.3101532,100.7270803,99.99687515,99.82872755,99.1646632,98.88774448
CSX,CSX Corporation,103.98,103.4778819,103.3535922,104.3697498,103.3435912,103.4348712,103.3828057,102.4430007,101.6268002,100.9333701,101.4789859,101.5889464,102.3016859,102.4345504,101.8505059,102.0504901,102.1592534,102.131368,102.1111672,103.0482237,102.2487748,102.8857828,102.6488728,103.464596,104.1281009,103.7115743,102.696726,101.8964772,101.1416245,102.0281276
FIS,Fidelity National Information Services Inc.,103.83,103.4867112,103.5750795,104.2249132,104.6009366,104.0179885,103.9104749,104.8400072,104.5459503,103.6801829,103.7561308,102.8668014,102.4483808,102.1475511,101.6189328,102.5964732,102.1488591,103.024477,103.1046248,103.5546246,103.405926,103.7025609,104.4154415,103.9224206,104.3784113,104.9004362,104.925698,104.307827,103.9779872,103.4825204
V,Visa Inc.,103.52,104.3103047,105.3328587,105.5338386,105.0349805,104.6808393,103.9042556,103.3971332,102.3985226,103.319473,102.4079972,101.5080444,100.5449739,101.3551879,100.761244,100.117046,99.15204764,100.0075548,100.7540822,100.0992444,99.34616001,99.57191991,100.2681537,99.89446632,100.6249163,101.1280997,100.7557036,100.5559458,100.657873,100.7244938
MA,Mastercard Inc.,103.5,104.2228165,103.7677248,102.9638331,103.1866358,102.4071429,102.0362872,102.7552822,102.8032579,102.6982566,101.8750639,102.8409082,102.7471272,103.3763885,102.8031233,102.2468113,102.2701932,102.1124743,101.6512049,101.8390793,101.2924074,100.8284536,100.6208794,100.6874408,101.5915603,101.9842116,102.8056712,102.6021642,103.2485645,103.6305476
SPGI,S&P Global Inc.,103.41,102.4392853,103.2885747,103.0507178,102.8620826,102.3006509,101.9260055,101.9650471,102.6988773,102.0949895,102.7411473,102.5810912,102.8335846,103.7737844,104.3942544,103.6719493,103.4230719,103.8815738,103.8250095,104.6634959,103.8820332,104.6024927,105.4836402,106.4450219,106.2741696,105.5473162,106.4342856,105.381867,105.9306447,106.3838929
MS,Morgan Stanley,103.23,103.0516606,102.1419004,102.8451296,103.2393524,102.9265137,103.6005176,102.7966059,102.623169,101.5986579,102.541626,103.2945643,103.8881738,103.4768659,103.2567711,102.4725069,101.5609065,101.6439957,101.4622057,101.116715,101.7244888,101.1517052,101.8345609,100.9043558,101.7382624,101.4831815,100.9040888,101.7879038,102.7246235,103.3744901
GS,Goldman Sachs Group Inc.,103.22,102.3109113,103.0487445,103.3131611,102.652204,102.1041168,101.5948682,101.7485174,101.8086415,100.9085235,101.0672998,101.0943934,100.2536872,99.85653239,100.3943614,100.8225499,100.9646661,101.8059827,101.6051511,102.3577158,102.2510736,101.7020845,101.6274228,101.8782561,101.8960593,102.8347882,102.5282785,102.3936033,103.1777698,102.4986072
BAC,Bank of America Corporation,103.17,103.701797,103.8393814,104.1196727,104.6192506,104.9881438,105.4121697,105.2448392,105.9490276,105.3319099,105.1253674,105.4550913,105.7297635,104.9778285,105.8421222,106.3662084,107.3737033,107.6346145,107.4247152,106.7473529,107.4991136,108.1086402,109.1720263,109.9019212,110.0785639,110.1963463,110.443038,109.8266658,109.1914211,109.1403307
JPM,JPMorgan Chase & Co.,103.04,103.9502913,104.4182542,103.7875798,104.3965436,105.0824346,104.6648318,104.1982534,103.1960137,103.6047092,102.7987023,102.1160315,102.5114205,101.5334688,101.3321346,100.4163036,100.0270087,99.63555392,98.76677731,99.05048206,98.20901655,98.47489267,97.64363787,97.60075323,97.37046838,97.3857091,97.87312311,97.17883155,98.06771673,97.35727593
WMT,Walmart Inc.,103.02,102.6486464,103.5145407,102.6575034,102.0232271,102.8463263,102.9041772,102.2459802,102.3199447,102.9974055,102.0983612,101.3710218,101.3125933,101.6744961,102.2750815,101.2695363,100.6654062,100.5967801,101.2238766,101.6721866,102.3409222,101.5963241,100.728268,100.9455044,100.8577589,101.2797739,101.1432298,101.5665126,101.7846217,101.3398071
DIS,The Walt Disney Company,103,103.0298674,103.3300931,102.8790027,102.2613994,102.6472824,102.4665408,102.835792,102.0685598,102.9090453,103.0306204,103.7918787,103.0039875,102.469587,102.0138972,101.6318926,101.1138786,101.1832176,102.1708234,101.2896575,101.3834213,101.4564058,102.1614377,102.7542218,102.170006,103.1847878,102.1572926,102.6783549,101.9750279,102.911213
PEP,PepsiCo Inc.,102.98,102.294958,102.4044659,102.3756766,102.5135667,101.7423151,102.2266626,101.8527201,101.8503832,101.5498773,100.6695116,99.70896338,100.1576345,100.2297161,99.95781045,99.19512087,99.25184357,99.57059064,99.53340824,100.1085811,100.1023097,99.30180569,99.47765274,98.70918698,98.66275177,99.01170758,99.99763976,100.5251693,99.58522404,99.2408537
KO,The Coca-Cola Company,102.95,102.944474,102.3410742,103.2787394,102.5030842,102.4988943,102.5318493,103.4588901,103.5143611,103.3496593,102.4935635,103.2306391,103.1772714,103.6013478,103.4309188,103.8982849,103.5714604,103.171081,104.0930886,103.2628143,103.7032638,103.9936761,103.7606405,104.1147471,103.7116882,102.9119603,103.0304627,102.694948,103.4240367,104.3089845
NKE,Nike Inc.,102.77,102.1073517,103.0259063,102.890478,102.1091589,101.9548754,101.4993539,101.6093201,101.8587324,102.335239,102.6544452,102.7411151,101.893158,102.0602434,102.8854812,103.8211087,104.1875347,103.6876072,103.0344869,103.7262991,102.8123204,103.0061116,103.5717596,103.5129169,103.0924539,102.9778474,102.3574124,101.3697853,101.8371869,101.8072344
COST,Costco Wholesale Corporation,102.75,102.6625023,102.1604589,101.9226894,101.7989175,101.4301334,101.1328094,100.9587176,100.5700994,100.5058785,101.4545535,100.9143713,100.6361812,100.0424041,99.97670725,99.52697797,100.3054598,100.5634958,100.977842,100.810063,100.1653665,100.0845367,100.3075387,99.89863143,98.94309067,99.59448665,100.2486657,100.9655268,100.6765202,100.5300732
HD,The Home Depot Inc.,102.7,102.4146985,102.2757952,102.5686915,102.7534756,103.4119724,104.4409057,104.1318074,104.6203659,104.9974251,105.079901,104.3602857,104.7344127,104.4230142,104.7772139,105.0396641,105.657067,104.9079097,105.7699461,106.618312,106.3051679,106.5892446,107.4406223,106.6360295,105.5706824,105.1760742,104.2673461,104.7582845,105.3002382,106.1918681
TGT,Target Corporation,102.7,103.6863101,104.5402163,105.5107527,105.4050095,106.062821,107.0424962,107.2613933,106.4118069,105.6389464,106.0583591,105.943562,106.7099394,106.506565,107.3362308,108.3229258,108.7761082,107.7768815,106.7010982,107.6115239,106.7923247,107.5896677,106.949773,106.9262296,106.2088598,105.651466,106.1546258,107.1194782,106.4102101,106.2727822
BA,The Boeing Company,102.48,102.0015005,101.3280142,100.3346249,100.2203887,99.66401578,98.77745257,98.79716319,98.88764763,98.43114151,97.74644061,97.76447408,98.23735029,97.58487737,97.07182742,96.11810151,95.16047967,94.89366761,95.21987266,95.13407786,94.54021848,94.12744737,94.65633241,95.46932403,96.09528062,96.99918476,96.04073055,95.37771511,95.72155233,95.54042153
HON,Honeywell International Inc.,102.47,102.3765801,103.2608013,102.7709154,103.5014577,103.8549662,104.2832124,104.0480286,104.300487,105.133746,105.2296209,104.6294809,104.3794495,105.1822998,104.2173776,104.7477953,104.0585819,105.0778903,104.510754,105.2260702,106.2730625,105.3772256,105.34333,105.655557,105.6786197,106.2067616,105.7637622,105.0423367,105.4472423,104.3931777
MMM,3M Company,102.38,103.3972849,102.5491162,101.9877467,102.5229852,101.9677543,101.9625933,101.0860178,101.6457213,102.1668988,101.61551,102.0872819,102.4144724,101.8205968,102.6790348,101.7874941,101.5087261,101.0310902,100.510864,101.0446168,100.2740416,100.6842601,100.884991,101.2662271,100.8385867,100.0748425,101.0506944,100.4565645,101.4436742,101.8756869
GE,General Electric Company,102.17,101.5501966,102.1843935,101.8255066,101.0713775,100.4685523,99.91259667,99.18137994,99.06523949,99.26581783,98.74722709,99.70664332,100.4807713,101.4213109,100.8137173,100.2283653,100.7589202,100.6635148,100.0153828,100.301068,100.2972463,99.65624192,99.44679887,99.95299204,100.7264042,100.3235595,100.8644123,100.7614508,101.4939002,101.6513845
CVX,Chevron Corporation,101.94,101.1315194,102.1213215,101.9465226,101.1791216,101.7042811,100.7383885,100.255346,99.65691291,98.66773185,98.84859107,99.29695394,100.1338497,100.4395773,101.0924817,100.9062385,101.1278209,100.6978582,100.9606415,100.6575009,100.4090201,100.5313311,100.6029316,100.7105322,101.3481144,100.7817265,101.2680684,102.1477357,101.4809569,102.0371244
XOM,Exxon Mobil Corporation,101.81,101.0153242,100.7338434,101.0122501,100.2084263,99.47010137,98.56424131,98.95900727,99.63446748,100.2235534,100.9046867,101.8432039,102.0306642,102.5508762,103.1284473,102.514764,101.94286,102.0057642,102.0956831,103.0649226,102.9808118,103.9273039,103.5262559,104.4568469,105.4963246,105.5607865,106.5310139,106.4684314,107.2995648,106.4915107
